SEX,EDUCATION,MARRIAGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,LIMIT_BAL,AGE,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default payment next month,PD_model,EAD,LGD,EL,PD_DECILE
1,1,1,0,0,0,0,2,-1,170000.0,36.0,82898.0,80400.0,29253.0,29196.0,22400.0,3605.0,10000.0,1400.0,2500.0,0.0,3605.0,0.0,0,0.1637025767927188,170000.0,0.5,13914.719027381097,4
1,3,1,1,2,2,2,2,0,20000.0,56.0,9453.0,10143.0,10730.0,12241.0,11748.0,12456.0,1000.0,900.0,2000.0,0.0,900.0,3200.0,1,0.6090537872766274,20000.0,0.5,6090.537872766274,9
2,1,2,2,-1,-1,-1,-1,-1,180000.0,32.0,326.0,2241.0,2579.0,326.0,1005.0,625.0,2241.0,2583.0,326.0,1005.0,625.0,605.0,0,0.25459423506028184,180000.0,0.5,22913.481155425365,6
2,1,2,0,0,0,0,0,0,200000.0,26.0,199649.0,202127.0,198168.0,189696.0,192462.0,194025.0,7263.0,7266.0,7000.0,7940.0,7009.0,7000.0,0,0.10816398108847793,200000.0,0.5,10816.398108847792,2
1,1,1,4,3,2,2,2,0,10000.0,42.0,6744.0,6494.0,6247.0,7975.0,7701.0,7787.0,0.0,0.0,2000.0,0.0,359.0,331.0,0,0.6761506069289775,10000.0,0.5,3380.7530346448875,10
2,2,1,0,0,0,0,0,0,90000.0,36.0,89309.0,88544.0,88888.0,48534.0,49874.0,32078.0,5000.0,3500.0,2000.0,2100.0,1000.0,1000.0,0,0.2402890225943076,90000.0,0.5,10813.006016743842,6
1,2,2,0,0,0,0,0,-1,50000.0,23.0,47038.0,51310.0,49956.0,19485.0,13925.0,15706.0,10020.0,2170.0,1200.0,4000.0,15706.0,10000.0,0,0.22457828031003296,50000.0,0.5,5614.457007750824,6
2,2,2,1,-2,-2,-1,-1,-1,280000.0,27.0,0.0,0.0,0.0,479.0,2463.0,1457.0,0.0,0.0,479.0,2477.0,1467.0,574.0,0,0.26948909387698267,280000.0,0.5,37728.47314277758,7
1,1,1,0,0,0,0,0,0,250000.0,34.0,279640.0,252913.0,243075.0,245750.0,175005.0,179687.0,65000.0,8800.0,9011.0,6000.0,7000.0,6009.0,0,0.23491703204996384,250000.0,0.5,29364.62900624548,6
2,3,1,0,0,0,0,0,0,30000.0,52.0,27964.0,25817.0,27097.0,27930.0,16288.0,17023.0,1720.0,2000.0,1700.0,1000.0,1000.0,1000.0,0,0.1465452146040321,30000.0,0.5,2198.1782190604818,3
2,1,1,-1,-1,-1,-1,-1,0,40000.0,40.0,776.0,776.0,776.0,776.0,1552.0,776.0,776.0,776.0,776.0,1552.0,0.0,1459.0,1,0.23365299181863278,40000.0,0.5,4673.059836372656,6
1,2,1,2,0,0,0,0,0,50000.0,42.0,12664.0,42985.0,15085.0,17245.0,17316.0,17297.0,2000.0,2000.0,17000.0,1000.0,1000.0,2955.0,0,0.7775070561800707,50000.0,0.5,19437.676404501766,10
2,3,2,0,0,0,2,2,2,80000.0,31.0,34620.0,35759.0,40020.0,40766.0,39982.0,44621.0,2000.0,5200.0,1700.0,0.0,5500.0,0.0,0,0.3487214989065536,80000.0,0.5,13948.859956262142,8
2,2,2,-2,-2,-2,-2,-2,-2,440000.0,34.0,0.0,200.0,751.0,2674.0,317.0,565.0,200.0,751.0,2700.0,320.0,570.0,0.0,0,0.12197323868091291,440000.0,0.5,26834.112509800838,3
1,2,2,2,0,0,-1,-1,-2,10000.0,22.0,8631.0,9202.0,9975.0,528.0,0.0,0.0,1238.0,1275.0,528.0,0.0,0.0,0.0,1,0.6876903944438607,10000.0,0.5,3438.4519722193036,10
1,1,1,-1,-1,-1,-1,-1,-1,240000.0,44.0,4221.0,2188.0,2701.0,2427.0,1104.0,2362.0,2188.0,2701.0,2427.0,1104.0,2362.0,519.0,0,0.2273782409403872,240000.0,0.5,27285.38891284646,6
2,2,1,-1,-1,-1,-1,-1,-1,490000.0,52.0,2779.0,22595.0,755.0,7000.0,0.0,4341.0,22595.0,762.0,7000.0,0.0,4341.0,1061.0,0,0.22719037908704973,490000.0,0.5,55661.64287632718,6
2,2,2,-1,2,-1,-1,-1,-1,120000.0,28.0,2049.0,1579.0,590.0,3617.0,2001.0,0.0,0.0,590.0,3617.0,2001.0,0.0,204.0,1,0.32676247601756275,120000.0,0.5,19605.748561053766,8
1,2,1,2,0,0,0,0,0,20000.0,62.0,17870.0,18740.0,19343.0,19402.0,11731.0,0.0,1462.0,1367.0,682.0,627.0,0.0,0.0,1,0.7282349773852679,20000.0,0.5,7282.3497738526785,10
2,2,1,0,0,0,0,0,-1,150000.0,36.0,113368.0,70001.0,45813.0,44309.0,27428.0,2013.0,2354.0,2500.0,1200.0,2618.0,2013.0,4724.0,0,0.1211968591774006,150000.0,0.5,9089.764438305045,2
2,1,2,0,0,0,-1,-1,-2,50000.0,25.0,20916.0,14500.0,0.0,790.0,3696.0,6696.0,5000.0,0.0,790.0,3696.0,3000.0,5724.0,0,0.17586062861427879,50000.0,0.5,4396.51571535697,4
2,2,2,2,0,0,0,0,0,290000.0,37.0,140599.0,143963.0,152434.0,156413.0,156189.0,144318.0,13010.0,11430.0,6900.0,5320.0,5232.0,4980.0,1,0.714256950941563,290000.0,0.5,103567.25788652664,10
1,2,1,0,0,0,0,2,0,30000.0,39.0,19643.0,20721.0,21867.0,24291.0,23766.0,23696.0,1700.0,1800.0,3100.0,0.0,565.0,98.0,1,0.3241603702626746,30000.0,0.5,4862.405553940119,8
2,3,1,-1,-1,-1,2,0,0,40000.0,43.0,780.0,177.0,1583.0,1020.0,630.0,240.0,177.0,1583.0,0.0,0.0,0.0,1080.0,0,0.4656921534180241,40000.0,0.5,9313.843068360482,9
1,1,1,-1,-1,-1,-2,-2,-1,340000.0,53.0,3780.0,3295.0,1461.0,1903.0,1492.0,4409.0,3295.0,1461.0,1903.0,1492.0,4409.0,3396.0,0,0.20221165122456541,340000.0,0.5,34375.98070817612,5
2,2,1,-1,-1,-2,-2,-2,-1,140000.0,49.0,2457.0,0.0,0.0,0.0,0.0,579.0,0.0,0.0,0.0,0.0,579.0,1968.0,0,0.3219513468611047,140000.0,0.5,22536.59428027733,8
2,1,1,-1,-1,-1,-1,-1,-1,500000.0,39.0,10840.0,1108.0,2111.0,920.0,920.0,920.0,1108.0,2111.0,920.0,920.0,920.0,0.0,0,0.20693426137433066,500000.0,0.5,51733.56534358267,5
2,3,2,0,0,0,0,0,0,30000.0,39.0,27782.0,5585.0,29572.0,26387.0,11207.0,0.0,2023.0,27887.0,2000.0,1000.0,0.0,0.0,0,0.12138637282561913,30000.0,0.5,1820.795592384287,2
2,1,2,1,-1,0,0,-1,-1,180000.0,30.0,0.0,3095.0,7843.0,13084.0,926.0,711.0,3095.0,5000.0,6022.0,2566.0,711.0,2419.0,0,0.22011935481690856,180000.0,0.5,19810.74193352177,6
2,2,1,0,0,0,0,0,0,210000.0,33.0,137009.0,121126.0,101951.0,96329.0,84224.0,81570.0,20000.0,15011.0,10000.0,10000.0,5000.0,10001.0,0,0.047886943449034845,210000.0,0.5,5028.129062148659,1
1,2,2,2,2,2,2,0,0,470000.0,27.0,296573.0,303320.0,307843.0,479978.0,305145.0,309959.0,13000.0,11001.0,0.0,10484.0,10838.0,10367.0,0,0.5884575539108048,470000.0,0.5,138287.52516903912,9
2,2,2,0,0,0,0,0,0,60000.0,31.0,58173.0,59626.0,55775.0,28187.0,28978.0,27119.0,3400.0,2300.0,1200.0,1200.0,1500.0,1500.0,0,0.2107994116842122,60000.0,0.5,6323.982350526367,5
1,2,2,-1,-1,-1,-2,-2,-2,20000.0,24.0,2500.0,3068.0,-380.0,-380.0,-380.0,-380.0,3068.0,0.0,0.0,0.0,0.0,0.0,0,0.4867859104682998,20000.0,0.5,4867.859104682998,9
1,2,2,1,2,0,0,2,2,70000.0,47.0,64586.0,62983.0,64885.0,68164.0,66948.0,71122.0,0.0,2950.0,4965.0,0.0,5289.0,0.0,0,0.7251121261643925,70000.0,0.5,25378.924415753736,10
2,3,1,0,0,0,0,2,2,20000.0,24.0,10994.0,12006.0,15967.0,17576.0,16996.0,18223.0,1500.0,4500.0,2187.0,0.0,1500.0,0.0,1,0.3830133541348274,20000.0,0.5,3830.133541348274,8
2,1,2,0,0,0,0,0,0,150000.0,26.0,136736.0,125651.0,116684.0,101581.0,77741.0,77264.0,4486.0,4235.0,3161.0,2647.0,2669.0,2669.0,0,0.16453420899303361,150000.0,0.5,12340.06567447752,4
2,2,2,0,-1,0,0,0,0,320000.0,28.0,10668.0,44197.0,36538.0,34603.0,31596.0,30155.0,44462.0,12000.0,2000.0,1000.0,1000.0,5098.0,0,0.09300855435329224,320000.0,0.5,14881.368696526757,2
2,2,1,0,0,-2,-2,-2,-2,30000.0,32.0,3454.0,-2.0,-2.0,-2.0,708.0,940.0,0.0,0.0,0.0,710.0,1042.0,0.0,0,0.2259618850300627,30000.0,0.5,3389.4282754509404,6
2,2,1,-1,-1,-1,-1,-1,-1,80000.0,35.0,997.0,40297.0,6597.0,665.0,10117.0,0.0,40297.0,6597.0,3465.0,10117.0,0.0,665.0,0,0.15926601243992106,80000.0,0.5,6370.640497596843,4
1,2,3,0,0,0,0,0,0,20000.0,49.0,16336.0,17354.0,18376.0,18253.0,18458.0,19197.0,1294.0,2316.0,1256.0,1000.0,1000.0,800.0,1,0.19468370636356983,20000.0,0.5,1946.8370636356983,5
2,2,1,-2,-2,-2,-2,-2,-2,90000.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.41361094149380345,90000.0,0.5,18612.492367221155,8
2,1,2,2,0,0,0,0,0,70000.0,32.0,34640.0,35757.0,37175.0,38254.0,39017.0,39834.0,2000.0,2000.0,1700.0,1400.0,1446.0,1500.0,1,0.8528140949998262,70000.0,0.5,29848.493324993917,10
2,2,2,-2,-2,-2,-2,-2,-2,80000.0,28.0,0.0,0.0,641.0,658.0,2019.0,0.0,0.0,641.0,658.0,2019.0,0.0,0.0,0,0.21789411348887133,80000.0,0.5,8715.764539554853,5
1,1,2,0,0,0,0,0,0,200000.0,40.0,66052.0,68994.0,70825.0,73902.0,74943.0,76996.0,3800.0,3300.0,4000.0,2600.0,3000.0,3000.0,0,0.04604288042629912,200000.0,0.5,4604.2880426299125,1
2,2,2,-2,-2,-2,-2,-2,-2,400000.0,43.0,15000.0,18400.0,15000.0,492.0,14926.0,7626.0,18400.0,15000.0,492.0,15000.0,7725.0,3000.0,0,0.11973933452328685,400000.0,0.5,23947.86690465737,2
1,2,1,3,2,2,2,2,2,30000.0,49.0,26319.0,27404.0,27769.0,28227.0,28642.0,28042.0,1800.0,1100.0,1200.0,1000.0,0.0,2200.0,0,0.9081456671188878,30000.0,0.5,13622.185006783317,10
2,1,1,-1,-1,-1,-1,0,-1,150000.0,55.0,14149.0,18734.0,17822.0,32353.0,25007.0,16708.0,18734.0,18040.0,32353.0,25000.0,16708.0,168381.0,0,0.05703754819993309,150000.0,0.5,4277.816114994982,1
2,1,2,-1,2,-1,0,-1,-1,140000.0,35.0,2736.0,1276.0,2552.0,1276.0,1276.0,1276.0,0.0,2552.0,0.0,1276.0,1276.0,1276.0,0,0.4005065328723415,140000.0,0.5,28035.457301063907,8
2,2,1,0,0,-1,-1,-2,-2,80000.0,47.0,4762.0,3235.0,1970.0,0.0,0.0,0.0,1000.0,1970.0,0.0,0.0,0.0,0.0,0,0.2235839142753207,80000.0,0.5,8943.356571012828,6
1,2,1,0,0,0,0,0,0,140000.0,30.0,134203.0,127319.0,107496.0,69218.0,70702.0,72267.0,5000.0,3500.0,2700.0,2600.0,2742.0,2700.0,1,0.27598074934749783,140000.0,0.5,19318.65245432485,7
2,2,1,0,0,0,0,0,0,380000.0,30.0,295618.0,232987.0,105800.0,52296.0,196448.0,168405.0,13437.0,6068.0,2462.0,168159.0,5248.0,5540.0,0,0.1500137440107629,380000.0,0.5,28502.61136204495,3
2,2,1,0,0,0,0,0,0,140000.0,25.0,81960.0,81757.0,83046.0,84034.0,77659.0,77180.0,3005.0,3000.0,3000.0,3000.0,3000.0,5000.0,0,0.10029623000742327,140000.0,0.5,7020.736100519629,2
2,2,1,0,0,0,0,0,0,110000.0,41.0,52388.0,41742.0,43852.0,39840.0,32801.0,33174.0,1780.0,3306.0,1108.0,1126.0,1269.0,679.0,0,0.13968292462308632,110000.0,0.5,7682.560854269747,3
2,2,1,0,0,0,0,-1,-1,420000.0,34.0,49256.0,48264.0,45983.0,41494.0,41065.0,40666.0,4000.0,2650.0,1043.0,42000.0,40666.0,48424.0,0,0.09811488045231169,420000.0,0.5,20604.124894985456,2
1,2,2,0,0,0,0,0,0,100000.0,27.0,99668.0,100181.0,99156.0,80234.0,80090.0,79494.0,4850.0,3740.0,2798.0,2865.0,3020.0,2377.0,0,0.17320519302095022,100000.0,0.5,8660.25965104751,4
2,2,1,-2,-2,-2,-2,-2,-2,340000.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5311518783949923,340000.0,0.5,90295.8193271487,9
2,1,1,0,0,0,0,0,-1,100000.0,30.0,43717.0,29954.0,24551.0,16333.0,9776.0,58408.0,3000.0,2500.0,2000.0,1000.0,58408.0,5800.0,0,0.14859054003361277,100000.0,0.5,7429.527001680639,3
2,2,2,0,0,0,2,0,0,70000.0,23.0,18285.0,16903.0,18903.0,18443.0,10139.0,10141.0,1400.0,2332.0,0.0,365.0,364.0,527.0,1,0.25939703791540175,70000.0,0.5,9078.896327039061,7
2,2,1,0,0,0,0,0,0,150000.0,47.0,153404.0,144960.0,148146.0,142279.0,139905.0,142833.0,6900.0,7200.0,5450.0,5265.0,5443.0,5350.0,0,0.12245237995420254,150000.0,0.5,9183.92849656519,3
2,1,1,0,0,-1,-1,-1,-1,210000.0,37.0,24547.0,48302.0,4549.0,3085.0,7300.0,6583.0,4519.0,9098.0,3085.0,7300.0,6583.0,5060.0,1,0.07608352458673297,210000.0,0.5,7988.770081606962,1
2,2,2,0,0,0,0,0,0,120000.0,23.0,115653.0,108971.0,83592.0,22321.0,32150.0,36644.0,5000.0,5000.0,2000.0,20000.0,10000.0,10000.0,0,0.19029488550966828,120000.0,0.5,11417.693130580097,5
2,2,1,0,0,0,0,0,0,100000.0,29.0,118008.0,116686.0,113939.0,111079.0,107257.0,105377.0,5614.0,5600.0,5500.0,4500.0,5000.0,6000.0,0,0.07376607655145978,100000.0,0.5,3688.303827572989,1
2,3,1,1,4,3,2,0,0,50000.0,22.0,20065.0,21044.0,20433.0,19799.0,19262.0,19124.0,1600.0,0.0,0.0,900.0,700.0,700.0,0,0.48212019159211245,50000.0,0.5,12053.004789802812,9
2,1,1,2,2,2,0,0,0,140000.0,42.0,141321.0,141836.0,139070.0,134168.0,135678.0,136494.0,4300.0,1003.0,4854.0,5500.0,5200.0,5100.0,1,0.7910743679887682,140000.0,0.5,55375.20575921377,10
1,3,2,0,0,0,0,0,0,200000.0,55.0,195507.0,182942.0,176158.0,159556.0,162943.0,156612.0,7048.0,6000.0,6000.0,5800.0,6000.0,6000.0,0,0.10769021532458069,200000.0,0.5,10769.02153245807,2
2,3,1,0,0,0,0,0,0,20000.0,31.0,15654.0,16425.0,17265.0,16647.0,12213.0,10998.0,1330.0,1170.0,500.0,420.0,397.0,221.0,1,0.280280417391607,20000.0,0.5,2802.80417391607,7
2,2,1,3,3,2,2,2,2,50000.0,34.0,47904.0,48240.0,48602.0,46289.0,44837.0,44535.0,2000.0,2001.0,499.0,2000.0,2000.0,1500.0,1,0.8171001128095177,50000.0,0.5,20427.50282023794,10
2,3,2,1,-1,-1,-1,-1,2,200000.0,42.0,-105.0,5237.0,2297.0,-3903.0,11989.0,11839.0,10000.0,2509.0,0.0,24000.0,0.0,27000.0,0,0.25400330815256317,200000.0,0.5,25400.330815256315,6
2,3,1,0,0,0,0,2,2,30000.0,54.0,17708.0,18734.0,19442.0,20741.0,21162.0,20671.0,1615.0,1323.0,1622.0,900.0,0.0,765.0,0,0.37152193557256075,30000.0,0.5,5572.829033588411,8
2,1,2,0,0,0,0,0,0,60000.0,25.0,59228.0,59961.0,59824.0,47655.0,27298.0,28303.0,2300.0,3572.0,2169.0,6000.0,4000.0,4000.0,0,0.14067586421208308,60000.0,0.5,4220.275926362492,3
2,1,1,0,0,0,0,0,0,360000.0,32.0,16039.0,20396.0,19382.0,13874.0,9398.0,10773.0,5000.0,2000.0,5019.0,2000.0,2500.0,5000.0,0,0.07769947718242268,360000.0,0.5,13985.905892836083,1
2,1,1,-1,-1,-1,0,0,-1,200000.0,50.0,1662.0,2482.0,19272.0,22388.0,21105.0,3471.0,2482.0,19272.0,10004.0,10000.0,3471.0,13754.0,0,0.2116567078908416,200000.0,0.5,21165.67078908416,5
1,1,2,3,2,2,7,7,7,10000.0,30.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.9616276760884165,10000.0,0.5,4808.138380442082,10
2,3,1,0,0,0,0,0,-2,150000.0,41.0,20934.0,21364.0,21196.0,21715.0,0.0,0.0,1500.0,1500.0,1000.0,0.0,0.0,0.0,0,0.15578721373906798,150000.0,0.5,11684.041030430099,4
2,2,1,-1,-1,2,-1,2,-1,320000.0,47.0,10159.0,37758.0,15591.0,39240.0,28424.0,25120.0,38075.0,0.0,39424.0,0.0,25120.0,35375.0,0,0.2572729563119079,320000.0,0.5,41163.67300990526,7
2,1,2,-1,-1,-1,-1,-1,-1,50000.0,25.0,574.0,801.0,686.0,527.0,312.0,442.0,801.0,686.0,527.0,312.0,442.0,8016.0,0,0.33991146148513884,50000.0,0.5,8497.786537128472,8
2,3,1,-2,-2,-2,-2,-1,-1,20000.0,44.0,836.0,390.0,390.0,390.0,1487.0,3560.0,390.0,390.0,390.0,1487.0,3560.0,15000.0,0,0.1894701180563039,20000.0,0.5,1894.701180563039,5
1,2,1,-2,-2,-2,-2,-2,-2,360000.0,40.0,0.0,256.0,0.0,425.0,1529.0,0.0,256.0,0.0,425.0,1529.0,0.0,590.0,0,0.21573125265692597,360000.0,0.5,38831.62547824667,5
2,2,2,2,2,2,0,0,2,130000.0,39.0,108879.0,111115.0,107185.0,108569.0,112541.0,114885.0,5500.0,0.0,5399.0,8000.0,5000.0,0.0,0,0.8679507863419156,130000.0,0.5,56416.801112224515,10
1,4,1,0,0,0,0,0,0,160000.0,40.0,19978.0,27563.0,28350.0,25186.0,36100.0,21707.0,10000.0,5002.0,5000.0,14400.0,10000.0,4000.0,0,0.06852485700018604,160000.0,0.5,5481.988560014884,1
2,2,1,1,-2,-2,-2,-2,-2,360000.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.6127644655556995,360000.0,0.5,110297.60380002591,9
1,2,1,3,2,2,7,7,6,10000.0,26.0,2400.0,2400.0,2400.0,2400.0,2400.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.9774483539958772,10000.0,0.5,4887.241769979386,10
2,1,2,1,-1,0,0,0,0,210000.0,43.0,-3309.0,177952.0,167125.0,139784.0,142662.0,145725.0,184212.0,5482.0,3493.0,3590.0,3815.0,3876.0,0,0.26326426672224573,210000.0,0.5,27642.7480058358,7
1,2,1,0,0,0,0,0,-2,130000.0,47.0,109640.0,109699.0,91200.0,45400.0,0.0,0.0,8436.0,2270.0,0.0,0.0,0.0,0.0,0,0.33158996999943724,130000.0,0.5,21553.34804996342,8
1,1,1,1,-2,-1,-1,0,0,290000.0,36.0,0.0,0.0,568.0,16166.0,16726.0,17427.0,0.0,568.0,16166.0,1000.0,1000.0,1000.0,0,0.15578592579976472,290000.0,0.5,22588.959240965884,4
2,3,1,0,0,0,0,0,0,130000.0,56.0,30218.0,31706.0,34130.0,36245.0,38624.0,40989.0,2000.0,3000.0,3000.0,3000.0,3000.0,3000.0,0,0.13637208934118136,130000.0,0.5,8864.18580717679,3
2,2,2,0,0,0,0,0,0,200000.0,36.0,193083.0,195259.0,196120.0,168814.0,163509.0,172037.0,9000.0,8993.0,7503.0,6000.0,11300.0,6103.0,0,0.17281729538292182,200000.0,0.5,17281.72953829218,4
2,2,2,0,0,2,0,0,0,100000.0,27.0,21043.0,24372.0,23699.0,24794.0,26067.0,28630.0,4000.0,0.0,1794.0,2000.0,3000.0,1200.0,0,0.28715974218563467,100000.0,0.5,14357.987109281734,7
2,1,2,-1,-1,-2,-2,-2,-2,240000.0,34.0,4970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.363444459990881,240000.0,0.5,43613.33519890572,8
2,2,1,0,0,0,0,0,0,120000.0,42.0,114740.0,113994.0,113989.0,115225.0,116511.0,112823.0,4038.0,5000.0,4000.0,5000.0,4000.0,5000.0,0,0.07118895294086695,120000.0,0.5,4271.337176452017,1
2,1,1,0,0,0,0,0,0,260000.0,31.0,50312.0,128072.0,55359.0,39189.0,49909.0,20782.0,85387.0,33061.0,5039.0,20154.0,2854.0,29.0,0,0.05454148374815335,260000.0,0.5,7090.392887259935,1
2,3,1,0,0,0,0,0,0,110000.0,36.0,114097.0,109609.0,87374.0,49525.0,49225.0,48968.0,5620.0,9860.0,1741.0,1702.0,1736.0,1894.0,0,0.11429778105372347,110000.0,0.5,6286.377957954791,2
2,2,2,-1,-1,-1,-1,-1,-1,150000.0,41.0,316.0,316.0,316.0,316.0,466.0,8057.0,316.0,316.0,316.0,466.0,8057.0,316.0,0,0.3414938689398677,150000.0,0.5,25612.04017049008,8
2,1,1,1,2,-1,2,-1,3,220000.0,36.0,4086.0,3855.0,3055.0,1375.0,3338.0,3032.0,0.0,4000.0,0.0,3338.0,0.0,0.0,1,0.5066185459001129,220000.0,0.5,55728.04004901242,9
2,3,2,-1,0,-1,-1,0,0,500000.0,46.0,24239.0,36674.0,1558.0,310852.0,301854.0,133761.0,15000.0,1558.0,310852.0,10000.0,5000.0,5000.0,0,0.19301989652012694,500000.0,0.5,48254.97413003173,5
1,2,1,-1,2,-1,-1,-2,-1,20000.0,61.0,1480.0,390.0,780.0,0.0,390.0,390.0,0.0,780.0,0.0,2000.0,1170.0,1320.0,0,0.468902430557822,20000.0,0.5,4689.02430557822,9
2,2,1,2,2,2,2,2,2,90000.0,45.0,45820.0,46770.0,45741.0,48729.0,49628.0,50680.0,2000.0,0.0,3755.0,2000.0,2000.0,2100.0,1,0.8704017044638287,90000.0,0.5,39168.07670087229,10
2,2,2,-1,-1,-1,-1,-1,-1,120000.0,28.0,4174.0,3821.0,1113.0,390.0,390.0,14613.0,3821.0,1113.0,390.0,390.0,14613.0,770.0,0,0.27169541126138386,120000.0,0.5,16301.724675683032,7
2,2,2,2,2,2,2,2,0,60000.0,26.0,56685.0,55208.0,59175.0,60218.0,55447.0,55305.0,0.0,5000.0,2511.0,6.0,3000.0,3000.0,0,0.748190583214161,60000.0,0.5,22445.71749642483,10
2,2,1,-1,-1,-1,-1,-2,-2,180000.0,35.0,1264.0,176.0,1247.0,0.0,0.0,0.0,176.0,1247.0,0.0,0.0,0.0,1768.0,0,0.27227251307923733,180000.0,0.5,24504.52617713136,7
2,3,1,-2,-2,-2,-2,-2,-2,150000.0,65.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0,0.33408842152028,150000.0,0.5,25056.631614021,8
1,3,2,1,-1,-1,-1,-1,-1,80000.0,24.0,0.0,832.0,416.0,416.0,416.0,416.0,1248.0,416.0,416.0,416.0,416.0,416.0,0,0.24817051716463862,80000.0,0.5,9926.820686585545,6
2,2,2,0,0,0,0,0,0,80000.0,22.0,77408.0,78363.0,72602.0,72525.0,56951.0,21952.0,2677.0,3341.0,1850.0,1499.0,933.0,32000.0,0,0.18455087956384877,80000.0,0.5,7382.035182553951,5
1,2,2,0,0,0,0,0,0,90000.0,35.0,22672.0,21212.0,20662.0,20715.0,21149.0,20078.0,1339.0,1315.0,867.0,896.0,728.0,577.0,0,0.11051526131468921,90000.0,0.5,4973.186759161014,2
1,1,2,-1,-1,-1,-1,2,2,50000.0,26.0,526.0,526.0,526.0,1913.0,1226.0,1752.0,526.0,526.0,1913.0,0.0,1052.0,0.0,1,0.5196163130917039,50000.0,0.5,12990.407827292596,9
2,1,1,0,0,0,0,0,0,230000.0,42.0,147396.0,151030.0,145550.0,135626.0,103789.0,108348.0,10000.0,7000.0,5065.0,5000.0,10000.0,5000.0,0,0.036426543550256915,230000.0,0.5,4189.052508279546,1
2,2,2,0,0,0,0,0,0,80000.0,29.0,78626.0,78262.0,80000.0,82025.0,78521.0,78947.0,3400.0,3600.0,4000.0,3500.0,3000.0,4000.0,0,0.06356736343484959,80000.0,0.5,2542.6945373939834,1
2,3,1,0,0,0,0,0,0,130000.0,26.0,131724.0,130186.0,124530.0,115800.0,98268.0,83729.0,5510.0,8970.0,5239.0,5234.0,4000.0,4000.0,1,0.140835564840083,130000.0,0.5,9154.311714605396,3
2,2,1,-2,-2,-2,-2,-2,-2,90000.0,49.0,316.0,714.0,1443.0,13982.0,4105.0,1594.0,714.0,1443.0,13982.0,4105.0,1765.0,2000.0,0,0.13826561741154533,90000.0,0.5,6221.95278351954,3
1,2,1,0,0,0,0,0,0,50000.0,55.0,50528.0,50541.0,49345.0,20238.0,18646.0,19034.0,2100.0,1305.0,1201.0,663.0,684.0,652.0,0,0.24654661047819446,50000.0,0.5,6163.665261954861,6
2,3,1,-1,0,0,0,-2,-2,80000.0,56.0,1407.0,2445.0,3377.0,-6.0,2188.0,5808.0,1068.0,1000.0,6.0,2194.0,5825.0,0.0,0,0.2925206719060287,80000.0,0.5,11700.826876241148,7
2,2,1,0,0,0,0,0,0,110000.0,48.0,216582.0,110865.0,74340.0,47152.0,48138.0,49171.0,8788.0,3152.0,1687.0,1745.0,1831.0,1732.0,0,0.12832880931585613,110000.0,0.5,7058.084512372087,3
2,2,1,1,2,2,0,0,0,140000.0,27.0,139058.0,140243.0,132693.0,135638.0,132105.0,134851.0,4900.0,0.0,5200.0,5000.0,5100.0,4800.0,0,0.3519556268505147,140000.0,0.5,24636.893879536026,8
1,1,1,-1,-1,-1,-1,-1,-2,260000.0,51.0,771.0,1593.0,419.0,529.0,0.0,4090.0,1596.0,437.0,529.0,0.0,4090.0,98.0,0,0.2585294756778714,260000.0,0.5,33608.83183812328,7
2,2,1,1,2,0,0,0,2,200000.0,29.0,57982.0,55005.0,54742.0,54401.0,42923.0,40365.0,0.0,2200.0,1671.0,3000.0,0.0,4600.0,0,0.3427050867669754,200000.0,0.5,34270.508676697544,8
2,2,1,0,0,0,0,0,0,80000.0,24.0,74377.0,76137.0,78366.0,78400.0,80000.0,80000.0,3000.0,3455.0,1960.0,2000.0,0.0,0.0,0,0.2650178155983964,80000.0,0.5,10600.712623935855,7
2,2,2,-1,-1,-1,0,0,-1,500000.0,43.0,3959.0,0.0,285138.0,249445.0,222831.0,200.0,0.0,285138.0,4989.0,100.0,200.0,528666.0,0,0.19994824968954938,500000.0,0.5,49987.062422387346,5
2,1,2,-2,-2,-2,-2,-2,-2,400000.0,47.0,6573.0,8155.0,11724.0,10570.0,15120.0,11453.0,8195.0,11755.0,10617.0,15189.0,11495.0,18506.0,0,0.019912232252651905,400000.0,0.5,3982.446450530381,1
2,2,1,-2,-2,-2,-2,-2,-1,330000.0,27.0,0.0,0.0,0.0,0.0,0.0,2234.0,0.0,0.0,0.0,0.0,2234.0,1000.0,0,0.3568780673186248,330000.0,0.5,58884.88110757309,8
